message_id,message,sentiment,confidence,labeled_by,timestamp
35234,they need side table,Neutral,3,Jason,2/1/2026 5:18
74552,Hammurabi mode,Neutral,4,Jason,2/1/2026 5:18
53919,Hbd cera,Positive,5,Jason,2/1/2026 5:19
62268,GRAPHICS OOOO,Positive,5,Jason,2/1/2026 5:19
27614,you'll lose,Negative,3,Jason,2/1/2026 5:19
86302,Officer Awesome??,Positive,5,Jason,2/1/2026 5:19
64778,OFFICER AWESOME,Positive,3,Jason,2/1/2026 5:20
85324,where dexter lives,Neutral,4,Jason,2/1/2026 5:20
20526,all the best women are in prison tho,Positive,4,Jason,2/1/2026 5:20
54548,Men are evolved women,Negative,4,Jason,2/1/2026 5:20
99228,you have too many pants @sodapoppin,Neutral,4,Jason,2/1/2026 5:20
76094,Hammurabi mode,Neutral,4,Jason,2/1/2026 5:21
31778,What country is this?,Neutral,3,Jason,2/1/2026 5:21
19740,Perfect timing,Positive,4,Jason,2/1/2026 5:21
16909,that was great,Positive,4,Jason,2/1/2026 5:21
57470,wondering when that would happen,Neutral,3,Jason,2/1/2026 5:22
62741,SO AM I gachiHYPER,Positive,5,Jason,2/1/2026 5:22
52226,Cliffhanger of the year Pog,Positive,5,Jason,2/1/2026 5:22
48572,evil actually sweet,Neutral,4,Jason,2/1/2026 5:22
17726,womp womp bruh,Negative,4,Jason,2/1/2026 5:22
49899,+2 to the guy who said hammurabi,Neutral,3,Jason,2/1/2026 5:23
87890,Clueless No,Negative,3,Jason,2/1/2026 5:23
26088,Perfect timing,Positive,5,Jason,2/1/2026 5:24
91432,i hate this boss genuiely annoying,Negative,5,Jason,2/1/2026 5:24
44443,FREEDOM!!! Pog,Positive,5,Jason,2/1/2026 5:24
26875,Pog Finally !,Positive,4,Jason,2/1/2026 5:24
11112,guess joined the perfect time,Positive,2,Jason,2/1/2026 5:25
27366,When does it grow back?,Neutral,3,Jason,2/1/2026 5:25
33522,just click again,Neutral,4,Jason,2/1/2026 5:25
17436,sleepy time,Neutral,3,Jason,2/1/2026 5:25
13441,Peak jerma game,Positive,4,Jason,2/1/2026 5:25
81975,classic family guys,Neutral,2,Jason,2/1/2026 5:26
46466,wardoo_ catKISS,Positive,4,Jason,2/1/2026 5:26
91718,rest in peices legend,Positive,5,Jason,2/1/2026 5:26
55767,wait what,Neutral,4,Jason,2/1/2026 5:27
82504,how biblical,Neutral,3,Jason,2/1/2026 5:27
61668,Legend Cinema,Positive,3,Jason,2/1/2026 5:28
39285,TOUGH SHIT LMAO,Negative,5,Jason,2/1/2026 5:28
21534,hard time,Neutral,4,Jason,2/1/2026 5:28
58854,Big ripp off,Negative,3,Jason,2/1/2026 5:28
33170,we're the ones gaslighting,Neutral,3,Jason,2/1/2026 5:28
44061,PLSSSSSSSSSSSSSSSSSSSSS KAY,Negative,5,Jason,2/1/2026 5:29
20085,max birds,Neutral,3,Jason,2/1/2026 5:29
97782,you have money,Neutral,4,Jason,2/1/2026 5:29
26147,Do your best Nigerian prince impression,Positive,5,Jason,2/1/2026 5:30
45128,ofc this is good compared to the last 5 trash fires lmao,Negative,5,Jason,2/1/2026 5:30
42423,game is hilarious\,Positive,4,Jason,2/1/2026 5:30
92553,this is some fischer price shit lmao,Negative,2,Jason,2/1/2026 5:30
59779,deep fry them and throw some parm on em they’re great LUL,Negative,5,Jason,2/1/2026 5:31
63542,RIP my beautiful soldier,Positive,5,Jason,2/1/2026 5:31
35691,just mainline toxicity with league,Negative,4,Jason,2/1/2026 5:32
23606,was it worth simping?,Neutral,3,Jason,2/1/2026 5:33
65276,interrupt letsgo,Positive,4,Jason,2/1/2026 5:33
59072,this has insane timing,Positive,4,Jason,2/1/2026 5:34
69619,MR SATAN Pog,Positive,4,Jason,2/1/2026 5:35
47688,Bye have great day,Neutral,4,Jason,2/1/2026 5:35
14305,this is the easy part LULW,Negative,3,Jason,2/1/2026 5:35
22780,dude got owned Sadge,Negative,4,Jason,2/1/2026 5:35
12888,"in wrestling empire you can get lost limbs back so maybe you can? idk, don't count on it",Neutral,2,Jason,2/1/2026 5:36
30160,nice chat interface thor,Positive,3,Jason,2/1/2026 5:36
42491,boy what,Neutral,5,Jason,2/1/2026 5:36
22905,i thought it was in the 50s ICANT,Negative,5,Jason,2/1/2026 5:37
48954,i love goodest boy <3,Positive,5,Jason,2/1/2026 5:37
36950,like walking into dollar general and door front pulls open,Neutral,3,Jason,2/1/2026 5:37
57534,NEW CHARACTER Pog,Positive,5,Jason,2/1/2026 5:37
26789,what about malicious compliance?,Neutral,4,Jason,2/1/2026 19:14
57879,Corpa PUMP IT,Positive,4,Jason,2/1/2026 19:15
95784,time for a robot hand,Neutral,5,Jason,2/1/2026 19:15
54112,Pog JEX,Positive,5,Jason,2/1/2026 19:15
34275,are you sorry for what you did,Neutral,4,Jason,2/1/2026 19:16
89083,NPC= Non,Neutral,3,Jason,2/1/2026 19:16
26548,Great shot!,Positive,4,Jason,2/1/2026 19:16
82481,Why are you here? Just to suffer?,Neutral,3,Jason,2/1/2026 19:17
39595,when you've served your sentence,Neutral,4,Jason,2/1/2026 19:17
67489,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2/1/2026 19:17
27339,can you get the other hand off too ?,Neutral,4,Jason,2/1/2026 19:17
91846,GTA 6 looks amazing,Positive,4,Jason,2/1/2026 19:17
78771,Stare ............,Neutral,3,Jason,2/1/2026 19:18
24232,YEP COCKS,Neutral,4,Jason,2/1/2026 19:19
11023,Did she get caught her own trap,Neutral,4,Jason,2/1/2026 19:19
44284,It should grow back?,Neutral,3,Jason,2/1/2026 19:19
41582,Pog RECOVERING,Positive,2,Jason,2/1/2026 19:19
25884,What if we kissed in the Prison yard peepoShy,Neutral,3,Jason,2/1/2026 19:19
73643,more miku,Neutral,5,Jason,2/1/2026 19:19
55271,WHAT A LOSER HACKER KEKW,Negative,5,Jason,2/1/2026 19:20
98832,the graphic,Neutral,5,Jason,2/1/2026 19:20
26135,case thote you died,Neutral,4,Jason,2/1/2026 19:20
76376,Office Awesome,Positive,4,Jason,2/1/2026 19:20
67247,COPIUM 󠀀,Negative,5,Jason,2/1/2026 19:20
47877,Not yet,Neutral,3,Jason,2/1/2026 19:20
92781,monsters agro you more,Neutral,5,Jason,2/1/2026 19:20
99564,He's alive Pog,Positive,5,Jason,2/1/2026 19:21
41815,Perfect timing,Positive,5,Jason,2/1/2026 19:21
83732,tunnel vision NODDERS,Neutral,4,Jason,2/1/2026 19:21
66756,BatChest NO WAY,Negative,4,Jason,2/1/2026 19:23
95640,Pog ALIVE,Positive,5,Jason,2/1/2026 19:23
67555,Pog HE LIVES,Positive,4,Jason,2/1/2026 19:24
97300,actually the and the despise soooo,Neutral,4,Jason,2/1/2026 19:24
92950,i love goodest boy <3,Positive,5,Jason,2/1/2026 19:24
40013,that's just a tournament lil bro ICANT,Negative,5,Jason,2/1/2026 19:25
36143,HE LIVED Pog,Positive,5,Jason,2/1/2026 19:25
68314,got you thanks pirate,Positive,5,Jason,2/1/2026 19:25
79190,Pog alive,Positive,4,Jason,2/1/2026 19:26
86214,D: what?,Neutral,4,Jason,2/1/2026 19:26
43850,this has insane timing,Positive,5,Jason,2/1/2026 19:27
68407,RAID XMINEE WORKING HARD,Positive,3,Jason,2/1/2026 19:27
77568,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,5,Jason,2/1/2026 19:28
82702,HE'S ALIVE Pog,Positive,5,Jason,2/1/2026 19:28
33739,at what point is this a lost cause jerman,Neutral,3,Jason,2/1/2026 19:28
73498,I love this game,Positive,5,Jason,2/1/2026 19:28
74900,BOT LANE CARRY,Positive,2,Jason,2/1/2026 19:28
36850,loel this fucking sucks loel,Negative,4,Jason,2/1/2026 19:28
93155,DaveOnAWave1 bro what,Neutral,2,Jason,2/1/2026 19:29
37996,INSANE LORE,Positive,5,Jason,2/1/2026 19:29
66249,GTA 6 looks amazing,Positive,5,Jason,2/1/2026 19:29
96841,join funny business,Positive,5,Jason,2/1/2026 19:30
40187,ratJAM ratJAM,Positive,5,Jason,2/1/2026 19:30
14199,from new york,Neutral,4,Jason,2/1/2026 19:30
19958,5/1 to 7/6,Neutral,3,Jason,2/1/2026 19:31
59283,gg guys OMEGALUL,Positive,4,Jason,2/1/2026 19:32
15787,BASED databaseDance,Positive,4,Jason,2/1/2026 19:32
39323,forsenCD just lucky,Negative,4,Jason,2/1/2026 19:32
43417,bro got director stylist now,Neutral,3,Jason,2/1/2026 19:33
63172,what is going on,Neutral,3,Jason,2/1/2026 19:33
67145,Time to be decapitated,Neutral,3,Jason,2/1/2026 19:34
19494,PagMan   PAAAAAAAAAAAAAAAAAG,Positive,5,Jason,2/1/2026 19:34
73895,you can,Neutral,3,Jason,2/1/2026 19:34
83457,man you number ONE the WORLD,Positive,3,Jason,2/1/2026 19:35
57612,FREEDOM!!! Pog,Positive,5,Jason,2/1/2026 19:35
29814,FYETISH stream,Neutral,3,Jason,2/1/2026 19:35
42571,Clueless surely he doesnt care,Negative,3,Jason,2/1/2026 19:35
92676,good steal,Positive,4,Jason,2/1/2026 19:35
46522,BEST BOY,Positive,5,Jason,2/1/2026 19:35
73874,FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER,Positive,5,Jason,2/1/2026 19:35
78187,jesus 2% LUL,Neutral,4,Jason,2/1/2026 19:35
49745,Office Awesome,Positive,4,Jason,2/1/2026 19:36
79433,what is this prison,Neutral,4,Jason,2/1/2026 19:36
76743,Perfect timing,Positive,5,Jason,2/1/2026 19:37
51610,Do your best Nigerian prince impression,Positive,5,Jason,2/1/2026 19:37
69136,it’s very good,Neutral,3,Jason,2/1/2026 19:37
87044,Change your named to BASED BOY jermaOn,Positive,5,Jason,2/1/2026 19:37
80112,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,4,Jason,2/1/2026 19:37
81805,dezz handsome,Positive,3,Jason,2/1/2026 19:37
76621,Cinema INCREDIBLE,Positive,5,Jason,2/1/2026 19:38
82471,Why do you sound so disappointed,Neutral,3,Jason,2/1/2026 19:38
97479,Actually based crime,Positive,4,Jason,2/1/2026 19:39
11660,he said you look cool Pog,Positive,3,Jason,2/1/2026 19:39
45758,im too pathetic for even that,Negative,4,Jason,2/1/2026 19:39
35972,Cinema INCREDIBLE,Positive,5,Jason,2/1/2026 19:39
12217,Sadge the world is too cruel for good boys trying their best,Positive,5,Jason,2/1/2026 19:39
72712,You fucked my rogue dude,Negative,3,Jason,2/1/2026 19:39
84344,BigBrother Clap,Positive,4,Jason,2/1/2026 19:40
14075,"I'm sure I would love this game, but it seems a bit daunting",Negative,5,Jason,2/1/2026 19:40
38420,"when you level bible you get double bibles for like 5 seconds, rush into large groups with it",Neutral,5,Jason,2/1/2026 19:40
31583,Beach pog,Positive,5,Jason,2/1/2026 19:40
87456,PogChamp ESCAPE,Positive,5,Jason,2/1/2026 19:40
91401,you would look silly that,Neutral,3,Jason,2/1/2026 19:41
90837,mexico Pog,Positive,4,Jason,2/1/2026 19:41
83682,FREEDOM!!! Pog,Positive,5,Jason,2/1/2026 19:41
40937,and gay,Negative,5,Jason,2/2/2026 20:55
58376,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,3,Jason,2/2/2026 20:55
15820,it's ok,Neutral,4,Jason,2/2/2026 20:55
28273,LETSGO ROCK AND STONE,Positive,4,Jason,2/2/2026 20:56
35988,MEXICO Pog,Positive,4,Jason,2/2/2026 20:56
93942,ITS CALLED TELESCOPE,Neutral,4,Jason,2/2/2026 20:56
98468,so you hate breakdancers?,Negative,3,Jason,2/2/2026 20:56
95538,STOP STALLING,Negative,5,Jason,2/2/2026 20:56
35830,Pog HE LIVES,Positive,5,Jason,2/2/2026 20:57
24036,N OMEGALUL OMEGALUL B,Negative,4,Jason,2/2/2026 20:57
68402,its beautiful,Positive,5,Jason,2/2/2026 20:57
29481,NEW MAP,Neutral,2,Jason,2/2/2026 20:57
50551,LOL soo funny,Positive,3,Jason,2/2/2026 20:57
40676,Clap good stream,Positive,5,Jason,2/2/2026 20:57
53943,man made construct control the working world,Neutral,3,Jason,2/2/2026 20:58
21778,FREEDOM!!! Pog,Positive,5,Jason,2/2/2026 20:59
11889,You should check out,Neutral,5,Jason,2/2/2026 20:59
37796,holding for life,Neutral,2,Jason,2/2/2026 20:59
92686,Beach pog,Positive,5,Jason,2/2/2026 20:59
16157,the way,Neutral,3,Jason,2/2/2026 21:00
70760,GTA 6 looks amazing,Positive,5,Jason,2/2/2026 21:00
95070,GTA 6 looks amazing,Positive,5,Jason,2/2/2026 21:01
22579,Pog HE LIVES,Positive,5,Jason,2/2/2026 21:01
45270,don’t compare that dogshit to jazz please,Negative,5,Jason,2/2/2026 21:01
15010,can you get the other hand off too ?,Neutral,5,Jason,2/2/2026 21:01
58247,GTA 6 looks amazing,Positive,5,Jason,2/2/2026 21:01
23221,I'm back,Neutral,5,Jason,2/2/2026 21:01
80287,are you sorry for what you did,Neutral,5,Jason,2/2/2026 21:01
50453,YOU CONDUCT TRAIN NOT DRIVE,Neutral,3,Jason,2/2/2026 21:02
50113,mexico Pog,Positive,5,Jason,2/2/2026 21:02
80618,Hey everyone,Neutral,5,Jason,2/2/2026 21:02
54723,HECK BROTHERRRR,Neutral,3,Jason,2/2/2026 21:02
41261,pillow cushioning,Neutral,3,Jason,2/2/2026 21:02
52414,Pog Clap,Positive,5,Jason,2/2/2026 21:02
55345,what crime did the horse commit?,Neutral,5,Jason,2/2/2026 21:02
38536,He blew up the stream,Neutral,5,Jason,2/2/2026 21:02
37528,happy birthday youre the goat,Positive,5,Jason,2/2/2026 21:03
17815,freedom Pog ...?,Positive,3,Jason,2/2/2026 21:03
46052,mhm true,Neutral,4,Jason,2/2/2026 21:03
46503,CAN FIX HER TRUST BRO,Positive,4,Jason,2/2/2026 21:03
31428,omE wtf,Negative,4,Jason,2/2/2026 21:03
39413,throwing it into the grass LMAO,Negative,4,Jason,2/2/2026 21:04
75363,EL NINO BUENO Pog,Positive,5,Jason,2/2/2026 21:04
56687,she BUILDING TRUST and then asking,Neutral,5,Jason,2/2/2026 21:04
91941,Pog EL NIÑO BUENO,Positive,5,Jason,2/2/2026 21:04
21037,FREEDOM!!! Pog,Positive,5,Jason,2/2/2026 21:04
18480,POG spudhunterDoomdance,Positive,5,Jason,2/2/2026 21:04
76906,this type of conversation is what I expect from Mike lmao,Negative,5,Jason,2/2/2026 21:04
16303,rocket launchered his own stream,Neutral,5,Jason,2/2/2026 21:05
97589,grandpa vedal VEDAL gets grandchildren before chacha,Neutral,5,Jason,2/2/2026 21:05
25751,Escaping off stream,Neutral,4,Jason,2/2/2026 21:05
69814,NEW CHARACTER Pog,Positive,5,Jason,2/2/2026 21:05
90198,whats her gram,Neutral,3,Jason,2/2/2026 21:05
22437,Pog alive,Positive,5,Jason,2/2/2026 21:05
86791,the friends we've made along the way lol,Positive,3,Jason,2/2/2026 21:05
28749,wants share his cream think,Neutral,3,Jason,2/2/2026 21:06
94633,switch graphics,Neutral,4,Jason,2/2/2026 21:06
56009,this has insane timing,Positive,5,Jason,2/2/2026 21:06
35877,wrong asl,Neutral,3,Jason,2/2/2026 21:06
89621,pepeLaugh actually insane game,Positive,3,Jason,2/2/2026 21:06
38542,game literally you blinbk you get coocked,Negative,4,Jason,2/2/2026 21:06
51090,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Neutral,3,Jason,2/2/2026 21:07
89560,HES HERE,Positive,3,Jason,2/2/2026 21:07
17461,"By killing the horse, he killed the stream",Neutral,4,Jason,2/2/2026 21:07
56471,why are you playing league of legeds this long what is going on,Neutral,5,Jason,2/2/2026 21:07
14594,GIGACHAD NEVER GAVE,Positive,5,Jason,2/2/2026 21:07
53409,He blew up the stream,Neutral,5,Jason,2/2/2026 21:07
84752,Pog free,Positive,5,Jason,2/2/2026 21:08
52456,Pepega ?!?!,Neutral,3,Jason,2/2/2026 21:08
59958,Pog He made it out,Positive,5,Jason,2/2/2026 21:08
48482,nuked the stream D:,Neutral,2,Jason,2/2/2026 21:08
66468,the stream censored itself,Neutral,3,Jason,2/2/2026 21:09
47493,Pog home,Positive,4,Jason,2/2/2026 21:09
17047,thats why its tickly,Neutral,4,Jason,2/2/2026 21:09
91972,THE DESK POG,Positive,4,Jason,2/2/2026 21:09
76394,Pog Red Dwarf,Positive,4,Jason,2/2/2026 21:09
91277,this has insane timing,Positive,5,Jason,2/2/2026 21:09
11672,KEEP CRYING LOSER,Negative,5,Jason,2/2/2026 21:09
17201,you can wrestle the dudes too you get close grabe their legs just click select and you can throw them bit,Neutral,5,Jason,2/2/2026 21:09
51266,check first room,Neutral,5,Jason,2/2/2026 21:10
83358,how many candles are the house,Neutral,5,Jason,2/2/2026 21:10
66247,FREEDOM!!! Pog,Positive,5,Jason,2/2/2026 21:10
66275,security was suppose put them niggas they back gang,Neutral,3,Jason,2/2/2026 21:10
91349,love the descendents “everything sucks” album,Negative,4,Jason,2/2/2026 21:10
40877,WAYTOODANK INC,Negative,4,Jason,2/2/2026 21:11
31549,ban nature,Negative,5,Jason,2/2/2026 21:11
76296,uptown gaza,Negative,5,Jason,2/2/2026 21:11
36939,WWW EGGHEAD bro hooked him,Positive,5,Jason,2/2/2026 21:11
92971,well thats oled,Neutral,5,Jason,2/2/2026 21:11
48035,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,Jason,2/2/2026 21:11
82843,bro they always know in golf broadcasting it's so annoying,Negative,5,Jason,2/2/2026 21:11
89677,New home Pog,Positive,5,Jason,2/2/2026 21:11
15199,Chatting vkey,Neutral,5,Jason,2/2/2026 21:12
38234,I love that every girl is jacked,Positive,5,julian,2/2/2026 22:05
89322,HAD HEART ATTACK,Negative,5,julian,2/2/2026 22:08
38859,straight ran through,Neutral,4,julian,2/2/2026 22:10
65902,Do your best Nigerian prince impression,Positive,5,julian,2/2/2026 22:10
24561,ban filian,Negative,5,julian,2/2/2026 22:11
48633,WEEBS IN,Positive,5,julian,2/2/2026 22:11
62585,Pog GOTY,Positive,5,julian,2/2/2026 22:11
68106,it's morbin time,Positive,5,julian,2/2/2026 22:11
93243,are you sorry for what you did,Neutral,5,julian,2/2/2026 22:11
72273,He blew up the stream,Neutral,5,julian,2/2/2026 22:11
87784,except dumb bats,Negative,4,julian,2/2/2026 22:11
19663,outrageous totally rad dude rock,Positive,5,julian,2/2/2026 22:12
39546,this feels like something you'd play on garbage Phone App Games years ago.,Negative,3,julian,2/2/2026 22:12
30281,DDG BETTER,Negative,4,julian,2/2/2026 22:12
91472,BRO WHAT,Neutral,5,julian,2/2/2026 22:13
89317,literally blew up the stream,Neutral,4,Jason,2/3/2026 3:48
96091,liminal means whatever people want these days,Negative,5,Jason,2/3/2026 3:49
33757,my balls itch @sodapoppin,Neutral,4,Jason,2/3/2026 3:49
56956,D: what?,Neutral,4,Jason,2/3/2026 3:49
17455,maggie absolutely RANCID emote maggie,Negative,4,Jason,2/3/2026 3:49
12915,oddjob always banned when played with family lol,Neutral,3,Jason,2/3/2026 3:49
81789,what happened to the warden monkaS,Neutral,4,Jason,2/3/2026 3:51
49391,NODDERS YUH YUH,Positive,4,Jason,2/3/2026 3:53
85856,stop edging me streamer,Negative,4,Jason,2/3/2026 3:53
34971,Vei gonna lose it,Negative,3,Jason,2/3/2026 3:53
89974,where did,Negative,3,Jason,2/3/2026 3:54
53759,THAT DUDE SSU,Neutral,4,Jason,2/3/2026 3:54
75366,ban bao,Negative,5,Jason,2/3/2026 3:54
40312,password easy remember,Neutral,5,Jason,2/3/2026 3:54
26495,what is jerma even about,Neutral,5,Jason,2/3/2026 3:54
62915,Mario garbage OhSnap,Negative,5,Jason,2/3/2026 3:54
27958,get piped nerd,Negative,5,Jason,2/3/2026 3:54
36925,GAMBA HOLY,Neutral,5,Jason,2/3/2026 3:54
64845,for aspen trees yes,Neutral,5,Jason,2/3/2026 3:54
86854,Fecal funny,Positive,5,Jason,2/3/2026 3:55
86813,this has insane timing,Positive,5,Jason,2/3/2026 3:55
90172,Did you rocket jump over the fence?,Neutral,3,Jason,2/3/2026 3:55
30777,belt lmao,Negative,3,Jason,2/3/2026 3:55
20114,i love goodest boy <3,Positive,5,Jason,2/3/2026 3:55
94329,This guy fucking SUCKS at Mario,Negative,5,Jason,2/3/2026 3:55
52986,people really watch rakai,Neutral,5,Jason,2/3/2026 3:55
76967,AGILITY IS BEST,Positive,5,Jason,2/3/2026 3:55
72975,Pog free,Positive,5,Jason,2/3/2026 3:55
23854,refresh that stream,Neutral,5,Jason,2/3/2026 3:55
29269,best boy,Positive,5,Jason,2/3/2026 3:55
84801,OMEGALUL 󠀀,Positive,5,Jason,2/3/2026 3:55
15681,Best Boy,Positive,3,Jason,2/3/2026 3:55
58997,rancid implications,Negative,3,Jason,2/3/2026 3:56
51242,pee break?,Neutral,3,Jason,2/3/2026 3:56
19898,hard time,Neutral,4,Jason,2/3/2026 3:56
12775,Office Awesome,Positive,4,Jason,2/3/2026 3:56
70266,veiO sodaO veiO,Positive,4,Jason,2/3/2026 3:56
34475,Office Awesome,Positive,4,Jason,2/3/2026 3:56
38344,"0-4, off to a good start. LUL",Negative,4,Jason,2/3/2026 3:56
61407,Playing with subs is trash.,Negative,5,Jason,2/3/2026 3:56
63424,Office Awesome,Positive,5,Jason,2/3/2026 3:56
30086,Best boy,Positive,4,Jason,2/3/2026 3:56
81923,WTFIS THIS OMEGALUL,Negative,4,Jason,2/3/2026 3:56
32094,monkaW ROUGUE AI,Positive,3,Jason,2/3/2026 3:57
37367,Hey evil play ghoul FTK that evil enough,Neutral,4,Jason,2/3/2026 3:57
10371,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,4,Jason,2/3/2026 3:57
29985,Pog Finally !,Positive,5,Jason,2/3/2026 3:57
34470,"They didn't go to school for ten years to be called a ""pee doctor"" Jackass",Negative,5,Jason,2/3/2026 3:57
46161,liminal means whatever people want these days,Negative,5,Jason,2/3/2026 3:57
62803,terrible tbh aga,Negative,3,Jason,2/3/2026 3:57
53145,where did he put the horse...,Neutral,4,Jason,2/3/2026 3:57
45598,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,5,Jason,2/3/2026 3:57
76873,if you go from this stream to RV there yet you can imagine it's jerma's retelling of the movie Sorcerer,Neutral,3,Jason,2/3/2026 3:57
88559,throwing cat away for being too stupid,Negative,4,Jason,2/3/2026 3:57
99394,are you sorry for what you did,Neutral,4,Jason,2/3/2026 3:57
58634,dogshit book,Negative,4,Jason,2/3/2026 3:58
35488,I know for a fact NL read yetis message and ignored it. and GOOD i HATE fishdle,Negative,4,Jason,2/3/2026 3:58
45946,NOT AMERICA LOL,Negative,4,Jason,2/3/2026 3:58
88096,filian hey chat,Neutral,4,Jason,2/3/2026 3:58
68983,EXPLAINING DonoTime,Neutral,4,Jason,2/3/2026 3:58
36726,BEST boy,Positive,5,Jason,2/3/2026 3:58
46204,God speed filian,Positive,5,Jason,2/3/2026 3:58
37200,hard time,Neutral,2,Jason,2/3/2026 3:58
12277,Sadge down bad,Negative,4,Jason,2/3/2026 3:58
76580,Maybe this is like the opening credits,Neutral,5,Jason,2/3/2026 3:59
47332,Based soda pasta WideSoda,Positive,4,Jason,2/3/2026 3:59
84793,Hurley710 LOL,Positive,4,Jason,2/3/2026 3:59
16583,That was so funny to see in realtime,Positive,5,Jason,2/3/2026 3:59
35371,does the cop have money?,Neutral,3,Jason,2/3/2026 3:59
49028,why is she barefoot lmao,Negative,5,Jason,2/3/2026 3:59
54878,GREAT MAN,Positive,5,Jason,2/3/2026 3:59
69035,you’re selling case,Negative,5,Jason,2/3/2026 3:59
17888,rip halo guy,Neutral,5,Jason,2/3/2026 3:59
29000,you are wearing your shirt inside-out you look,Neutral,3,Jason,2/3/2026 4:00
58991,GODS BEST LAD,Positive,3,Jason,2/3/2026 4:00
